pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Barbade,14,2013,Noix,2551,Vegetal,239257.5,16.0,0.42,1.41
Barbade,14,2013,Soja,2555,Vegetal,10402.5,0.0,0.05,
Barbade,14,2013,Arachides Decortiquees,2556,Vegetal,193486.5,30.0,1.35,2.55
Barbade,14,2013,Graines de tournesol,2557,Vegetal,10402.5,1.0,0.03,0.08
Barbade,14,2013,Graines Colza/Moutarde,2558,Vegetal,104025.0,9.0,1.0,1.0
Barbade,14,2013,Graines de coton,2559,Vegetal,,,,
Barbade,14,2013,Coco (Incl Coprah),2560,Vegetal,889413.75,32.0,0.37,2.94
Barbade,14,2013,Sésame,2561,Vegetal,7281.750000000001,1.0,0.04,0.1
Barbade,14,2013,Olives,2563,Vegetal,14563.500000000002,0.0,0.0,0.04
Barbade,14,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,,
Barbade,14,2013,Huile de Soja,2571,Vegetal,740658.0,173.0,0.05,19.57
Barbade,14,2013,Huile d'Arachide,2572,Vegetal,0.0,0.0,,0.01
Barbade,14,2013,Huile de Tournesol,2573,Vegetal,95703.0,22.0,,2.52
Barbade,14,2013,Huile de Colza&Moutarde,2574,Vegetal,,,,
Barbade,14,2013,Huile Graines de Coton,2575,Vegetal,0.0,0.0,,0.0
Barbade,14,2013,Huile de Palmistes,2576,Vegetal,0.0,0.0,,0.0
Barbade,14,2013,Huile de Palme,2577,Vegetal,,,,
Barbade,14,2013,Huile de Coco,2578,Vegetal,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Sésame,2579,Vegetal,2080.5,1.0,,0.07
Barbade,14,2013,Huile d'Olive,2580,Vegetal,70737.0,16.0,,1.86
Barbade,14,2013,Huile de Germe de Maïs,2582,Vegetal,119628.75,28.0,,3.16
Barbade,14,2013,Huil Plantes Oleif Autr,2586,Vegetal,0.0,0.0,0.0,0.0
Barbade,14,2013,Tomates,2601,Vegetal,532608.0,3.0,0.12,0.04
Barbade,14,2013,Oignons,2602,Vegetal,746899.5,8.0,0.26,0.04
Barbade,14,2013,"Légumes, Autres",2605,Vegetal,6117710.25,49.0,2.27,0.37
Barbade,14,2013,"Oranges, Mandarines",2611,Vegetal,2921021.9999999995,13.0,0.2,0.01
Barbade,14,2013,Citrons & Limes,2612,Vegetal,291270.0,1.0,0.02,0.01
Barbade,14,2013,Pamplemousse,2613,Vegetal,192446.25,1.0,0.01,0.0
Barbade,14,2013,"Agrumes, Autres",2614,Vegetal,14563.500000000002,0.0,0.0,
Barbade,14,2013,Bananes,2615,Vegetal,1075618.5,18.0,0.23,0.03
Barbade,14,2013,Bananes plantains,2616,Vegetal,378651.0,7.0,0.08,0.03
Barbade,14,2013,Pommes,2617,Vegetal,1531248.0,14.0,0.07,0.06
Barbade,14,2013,Ananas,2618,Vegetal,318316.5,5.0,0.03,
Barbade,14,2013,Dattes,2619,Vegetal,5201.25,0.0,,
Barbade,14,2013,Raisin,2620,Vegetal,812435.25,14.0,0.12,0.09
Barbade,14,2013,"Fruits, Autres",2625,Vegetal,2469553.5,30.0,0.39,0.52
Barbade,14,2013,Café,2630,Vegetal,265263.75,3.0,0.18,
Barbade,14,2013,Feve de Cacao,2633,Vegetal,93622.5,13.0,0.2,1.19
Barbade,14,2013,Thé,2635,Vegetal,97783.5,1.0,0.25,
Barbade,14,2013,Poivre,2640,Vegetal,38489.25,3.0,0.11,0.03
Barbade,14,2013,Piments,2641,Vegetal,19764.75,2.0,0.06,0.09
Barbade,14,2013,Girofles,2642,Vegetal,7281.750000000001,1.0,0.01,0.04
Barbade,14,2013,"Épices, Autres",2645,Vegetal,89461.5,8.0,0.24,0.31
Barbade,14,2013,Vin,2655,Vegetal,879011.25,17.0,,
Barbade,14,2013,Bière,2656,Vegetal,5322959.25,50.0,0.42,
Barbade,14,2013,Boissons Fermentés,2657,Vegetal,11442.75,0.0,,
Barbade,14,2013,Boissons Alcooliques,2658,Vegetal,243418.5,19.0,,
Barbade,14,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Barbade,14,2013,Aliments pour enfants,2680,Vegetal,144594.75,14.0,0.58,0.11
Barbade,14,2013,Viande de Bovins,2731,Animal,1365848.25,60.0,7.0,3.31
Barbade,14,2013,Viande d'Ovins/Caprins,2732,Animal,424422.0,24.0,1.5,1.9
Barbade,14,2013,Viande de Suides,2733,Animal,863407.5,50.0,1.72,4.45
Barbade,14,2013,Viande de Volailles,2734,Animal,4433545.5,180.0,14.19,13.3
Barbade,14,2013,"Viande, Autre",2735,Animal,0.0,0.0,0.0,0.0
Barbade,14,2013,Abats Comestible,2736,Animal,229895.25,7.0,1.1,0.2
Barbade,14,2013,Graisses Animales Crue,2737,Animal,228855.0,38.0,0.01,4.18
Barbade,14,2013,"Beurre, Ghee",2740,Animal,78018.75,15.0,0.02,1.67
Barbade,14,2013,Crème,2743,Animal,249660.0,13.0,0.17,1.27
Barbade,14,2013,Oeufs,2744,Animal,999680.25,34.0,2.61,2.27
Barbade,14,2013,Miel,2745,Vegetal,34328.25,3.0,,
Barbade,14,2013,Poissons Eau Douce,2761,Animal,76978.5,2.0,0.24,0.08
Barbade,14,2013,Perciform,2762,Animal,280867.5,4.0,0.88,0.05
Barbade,14,2013,Poissons Pelagiques,2763,Animal,2442507.0,56.0,7.33,2.7
Barbade,14,2013,"Poissons Marins, Autres",2764,Animal,1091222.25,17.0,2.95,0.51
Barbade,14,2013,Crustacés,2765,Animal,191406.0,2.0,0.42,0.02
Barbade,14,2013,Cephalopodes,2766,Animal,33288.0,1.0,0.13,0.01
Barbade,14,2013,"Mollusques, Autres",2767,Animal,59294.25,0.0,0.04,0.01
Barbade,14,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Barbade,14,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Barbade,14,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Barbade,14,2013,Riz (Eq Blanchi),2805,Vegetal,1629031.5,170.0,3.48,0.6
Barbade,14,2013,Lait - Excl Beurre,2848,Animal,11492682.0,185.0,10.21,10.11
Barbade,14,2013,Miscellanees,2899,Vegetal,,44.0,1.29,0.54
Bangladesh,16,2013,Blé,2511,Vegetal,998535847.25,150.0,4.36,0.7
Bangladesh,16,2013,Orge,2513,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Maïs,2514,Vegetal,45725740.0,8.0,0.21,0.09
Bangladesh,16,2013,Seigle,2515,Vegetal,,,,
Bangladesh,16,2013,Avoine,2516,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Millet,2517,Vegetal,4572574.0,1.0,0.02,0.01
Bangladesh,16,2013,Sorgho,2518,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Céréales, Autres",2520,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Pommes de Terre,2531,Vegetal,2652092920.0,90.0,2.19,0.13
Bangladesh,16,2013,Manioc,2532,Vegetal,8573576.25,0.0,0.0,0.0
Bangladesh,16,2013,Patates douces,2533,Vegetal,85164190.75,4.0,0.04,0.01
Bangladesh,16,2013,Racines nda,2534,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Sucre, canne",2536,Vegetal,109741776.0,2.0,0.01,0.01
Bangladesh,16,2013,Sucre non centrifugé,2541,Vegetal,97167197.5,16.0,0.05,
Bangladesh,16,2013,Sucre Eq Brut,2542,Vegetal,311506603.75,53.0,,
Bangladesh,16,2013,Edulcorants Autres,2543,Vegetal,52584601.0,6.0,,
Bangladesh,16,2013,Haricots,2546,Vegetal,17147152.5,3.0,0.18,0.01
Bangladesh,16,2013,Pois,2547,Vegetal,147465511.5,24.0,1.59,0.13
Bangladesh,16,2013,Légumineuses Autres,2549,Vegetal,210909975.75,35.0,2.05,0.26
Bangladesh,16,2013,Noix,2551,Vegetal,39438450.74999999,5.0,0.1,0.11
Bangladesh,16,2013,Soja,2555,Vegetal,34865876.75,6.0,0.63,0.3
Bangladesh,16,2013,Arachides Decortiquees,2556,Vegetal,1714715.25,0.0,0.02,0.04
Bangladesh,16,2013,Graines de tournesol,2557,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Graines de coton,2559,Vegetal,,,,
Bangladesh,16,2013,Coco (Incl Coprah),2560,Vegetal,2286287.0,0.0,0.0,0.01
Bangladesh,16,2013,Sésame,2561,Vegetal,,,,
Bangladesh,16,2013,Palmistes,2562,Vegetal,,,,
Bangladesh,16,2013,Olives,2563,Vegetal,0.0,0.0,,0.0
Bangladesh,16,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Huile de Soja,2571,Vegetal,105169202.0,45.0,,5.04
Bangladesh,16,2013,Huile d'Arachide,2572,Vegetal,4572574.0,2.0,,0.22
Bangladesh,16,2013,Huile de Tournesol,2573,Vegetal,0.0,0.0,,0.01
Bangladesh,16,2013,Huile de Colza&Moutarde,2574,Vegetal,38295307.25,16.0,,1.83
Bangladesh,16,2013,Huile Graines de Coton,2575,Vegetal,1714715.25,1.0,,0.08
Bangladesh,16,2013,Huile de Palmistes,2576,Vegetal,,,,
Bangladesh,16,2013,Huile de Palme,2577,Vegetal,200621684.25,85.0,,9.62
Bangladesh,16,2013,Huile de Coco,2578,Vegetal,8002004.500000001,3.0,,0.39
Bangladesh,16,2013,Huile de Sésame,2579,Vegetal,1714715.25,1.0,,0.09
Bangladesh,16,2013,Huile d'Olive,2580,Vegetal,0.0,0.0,,0.0
Bangladesh,16,2013,Huile de Son de Riz,2581,Vegetal,1143143.5,0.0,,0.05
Bangladesh,16,2013,Huile de Germe de Maïs,2582,Vegetal,0.0,0.0,,0.0
Bangladesh,16,2013,Huil Plantes Oleif Autr,2586,Vegetal,571571.75,0.0,0.0,0.03
Bangladesh,16,2013,Tomates,2601,Vegetal,89736764.75,1.0,0.05,0.01
Bangladesh,16,2013,Oignons,2602,Vegetal,529847012.25,10.0,0.38,0.05
Bangladesh,16,2013,"Légumes, Autres",2605,Vegetal,942521815.7499999,14.0,0.67,0.1
Bangladesh,16,2013,"Oranges, Mandarines",2611,Vegetal,44582596.5,1.0,0.01,0.0
Bangladesh,16,2013,Citrons & Limes,2612,Vegetal,20576583.0,0.0,0.0,0.01
Bangladesh,16,2013,Pamplemousse,2613,Vegetal,21148154.75,0.0,0.0,0.0
Bangladesh,16,2013,"Agrumes, Autres",2614,Vegetal,2857858.75,0.0,0.0,0.0
Bangladesh,16,2013,Bananes,2615,Vegetal,254349428.75,8.0,0.1,0.02
Bangladesh,16,2013,Pommes,2617,Vegetal,54299316.25,1.0,0.0,0.01
Bangladesh,16,2013,Ananas,2618,Vegetal,61158177.25,1.0,0.01,0.01
Bangladesh,16,2013,Dattes,2619,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Raisin,2620,Vegetal,14860865.5,0.0,0.0,0.0
Bangladesh,16,2013,"Fruits, Autres",2625,Vegetal,860215483.75,18.0,0.19,0.2
Bangladesh,16,2013,Café,2630,Vegetal,0.0,0.0,0.0,
Bangladesh,16,2013,Feve de Cacao,2633,Vegetal,571571.75,0.0,0.0,0.01
Bangladesh,16,2013,Thé,2635,Vegetal,27435444.0,1.0,0.13,
Bangladesh,16,2013,Poivre,2640,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Piments,2641,Vegetal,44011024.75,6.0,0.25,0.26
Bangladesh,16,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Épices, Autres",2645,Vegetal,111456491.25,17.0,0.54,0.36
Bangladesh,16,2013,Vin,2655,Vegetal,0.0,0.0,,
Bangladesh,16,2013,Bière,2656,Vegetal,571571.75,0.0,0.0,
Bangladesh,16,2013,Boissons Fermentés,2657,Vegetal,0.0,0.0,,
Bangladesh,16,2013,Boissons Alcooliques,2658,Vegetal,571571.75,0.0,,
Bangladesh,16,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Bangladesh,16,2013,Aliments pour enfants,2680,Vegetal,1714715.25,0.0,0.01,0.0
Bangladesh,16,2013,Viande de Bovins,2731,Animal,73161184.0,6.0,0.54,0.41
Bangladesh,16,2013,Viande d'Ovins/Caprins,2732,Animal,76019042.75,6.0,0.56,0.35
Bangladesh,16,2013,Viande de Suides,2733,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Viande de Volailles,2734,Animal,80020045.0,6.0,0.44,0.46
Bangladesh,16,2013,"Viande, Autre",2735,Animal,5715717.5,0.0,0.06,0.0
Bangladesh,16,2013,Abats Comestible,2736,Animal,33722733.25,2.0,0.26,0.07
Bangladesh,16,2013,Graisses Animales Crue,2737,Animal,7430432.75,3.0,0.01,0.34
Bangladesh,16,2013,"Beurre, Ghee",2740,Animal,11431435.0,5.0,0.0,0.53
Bangladesh,16,2013,Crème,2743,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Oeufs,2744,Animal,118886924.0,9.0,0.64,0.62
Bangladesh,16,2013,Miel,2745,Vegetal,0.0,0.0,,
Bangladesh,16,2013,Poissons Eau Douce,2761,Animal,929375665.5000001,29.0,4.53,1.04
Bangladesh,16,2013,Perciform,2762,Animal,34294305.0,1.0,0.17,0.01
Bangladesh,16,2013,Poissons Pelagiques,2763,Animal,27435444.0,1.0,0.14,0.03
Bangladesh,16,2013,"Poissons Marins, Autres",2764,Animal,41724737.75,1.0,0.22,0.04
Bangladesh,16,2013,Crustacés,2765,Animal,65159179.49999999,2.0,0.31,0.02
Bangladesh,16,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Mollusques, Autres",2767,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Riz (Eq Blanchi),2805,Vegetal,9815601662.75,1711.0,32.14,3.78
Bangladesh,16,2013,Lait - Excl Beurre,2848,Animal,1252313704.25,37.0,2.05,2.0
Bangladesh,16,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.01
Bermudes,17,2013,Blé,2511,Vegetal,1302028.0,573.0,12.35,13.87
Bermudes,17,2013,Orge,2513,Vegetal,0.0,0.0,0.0,
Bermudes,17,2013,Maïs,2514,Vegetal,68802.5,25.0,0.55,
Bermudes,17,2013,Avoine,2516,Vegetal,,,,
Bermudes,17,2013,"Céréales, Autres",2520,Vegetal,12337.0,4.0,0.13,0.0
Bermudes,17,2013,Pommes de Terre,2531,Vegetal,380311.75000000006,29.0,0.72,0.04
Bermudes,17,2013,Manioc,2532,Vegetal,9490.0,1.0,0.0,
Bermudes,17,2013,Patates douces,2533,Vegetal,56465.5,6.0,0.04,
Bermudes,17,2013,Racines nda,2534,Vegetal,15184.0,1.0,,
Bermudes,17,2013,Sucre Eq Brut,2542,Vegetal,544726.0,235.0,,
Bermudes,17,2013,Edulcorants Autres,2543,Vegetal,478770.5,101.0,,
Bermudes,17,2013,Haricots,2546,Vegetal,33215.0,13.0,0.84,
Bermudes,17,2013,Pois,2547,Vegetal,11388.0,5.0,0.3,
Bermudes,17,2013,Légumineuses Autres,2549,Vegetal,5456.75,2.0,0.17,0.0
Bermudes,17,2013,Noix,2551,Vegetal,110084.0,36.0,1.05,3.37
Bermudes,17,2013,Soja,2555,Vegetal,5219.5,1.0,,
Bermudes,17,2013,Arachides Decortiquees,2556,Vegetal,25623.0,17.0,0.72,1.48
Bermudes,17,2013,Graines de tournesol,2557,Vegetal,4033.25,1.0,,
Bermudes,17,2013,Graines Colza/Moutarde,2558,Vegetal,23725.0,9.0,0.0,1.0
Bermudes,17,2013,Coco (Incl Coprah),2560,Vegetal,12811.5,2.0,,
Bermudes,17,2013,Olives,2563,Vegetal,15658.5,2.0,,
Bermudes,17,2013,"Plantes Oleiferes, Autre",2570,Vegetal,9964.5,5.0,,
Bermudes,17,2013,Huile de Soja,2571,Vegetal,,,,
Bermudes,17,2013,Huile d'Arachide,2572,Vegetal,,1.0,,
Bermudes,17,2013,Huile de Tournesol,2573,Vegetal,,1.0,,
Bermudes,17,2013,Huile de Colza&Moutarde,2574,Vegetal,52669.5,53.0,,6.07
Bermudes,17,2013,Huile de Palme,2577,Vegetal,0.0,0.0,,0.0
Bermudes,17,2013,Huile de Coco,2578,Vegetal,,3.0,,
Bermudes,17,2013,Huile de Sésame,2579,Vegetal,,1.0,,
Bermudes,17,2013,Huile d'Olive,2580,Vegetal,35350.25,36.0,,4.09
Bermudes,17,2013,Huile de Germe de Maïs,2582,Vegetal,16844.75,17.0,,1.94
Bermudes,17,2013,Huil Plantes Oleif Autr,2586,Vegetal,74733.75,75.0,0.04,8.51
Bermudes,17,2013,Tomates,2601,Vegetal,635355.5,13.0,0.59,
Bermudes,17,2013,Oignons,2602,Vegetal,224438.5,8.0,0.3,
Bermudes,17,2013,"Légumes, Autres",2605,Vegetal,3236564.5,99.0,5.4,0.84
Bermudes,17,2013,"Oranges, Mandarines",2611,Vegetal,1087791.25,17.0,0.25,0.04
Bermudes,17,2013,Citrons & Limes,2612,Vegetal,82563.0,1.0,,
Bermudes,17,2013,Pamplemousse,2613,Vegetal,116489.75,2.0,,
Bermudes,17,2013,"Agrumes, Autres",2614,Vegetal,103678.25,2.0,,
Bermudes,17,2013,Bananes,2615,Vegetal,350418.25,24.0,0.3,0.13
Bermudes,17,2013,Bananes plantains,2616,Vegetal,5931.25,1.0,,
Bermudes,17,2013,Pommes,2617,Vegetal,668570.5,18.0,0.0,0.04
Bermudes,17,2013,Ananas,2618,Vegetal,315542.5,16.0,,
Bermudes,17,2013,Dattes,2619,Vegetal,,1.0,,
Bermudes,17,2013,Raisin,2620,Vegetal,218270.0,16.0,,
Bermudes,17,2013,"Fruits, Autres",2625,Vegetal,2156602.5,101.0,1.1,2.07
Bermudes,17,2013,Café,2630,Vegetal,176514.0,10.0,0.89,
Bermudes,17,2013,Feve de Cacao,2633,Vegetal,94662.75,82.0,0.93,7.46
Bermudes,17,2013,Thé,2635,Vegetal,44603.0,2.0,0.46,
Bermudes,17,2013,Poivre,2640,Vegetal,5456.75,2.0,,
Bermudes,17,2013,Piments,2641,Vegetal,1186.25,0.0,0.0,0.04
Bermudes,17,2013,"Épices, Autres",2645,Vegetal,26334.75,10.0,0.25,0.34
Bermudes,17,2013,Vin,2655,Vegetal,320050.25,25.0,,
Bermudes,17,2013,Bière,2656,Vegetal,358722.0,20.0,0.21,
Bermudes,17,2013,Boissons Fermentés,2657,Vegetal,21115.25,1.0,,
Bermudes,17,2013,Boissons Alcooliques,2658,Vegetal,93476.5,32.0,,
Bermudes,17,2013,Aliments pour enfants,2680,Vegetal,52669.5,22.0,0.93,0.17
Bermudes,17,2013,Viande de Bovins,2731,Animal,786483.75,153.0,13.99,10.33
Bermudes,17,2013,Viande d'Ovins/Caprins,2732,Animal,64294.75,19.0,1.01,1.6
Bermudes,17,2013,Viande de Suides,2733,Animal,669994.0,182.0,6.91,16.82
Bermudes,17,2013,Viande de Volailles,2734,Animal,773909.5,108.0,12.1,6.32
Bermudes,17,2013,"Viande, Autre",2735,Animal,5931.25,1.0,0.13,0.04
Bermudes,17,2013,Abats Comestible,2736,Animal,13997.75,2.0,0.21,
Bermudes,17,2013,Graisses Animales Crue,2737,Animal,19691.75,15.0,0.0,1.69
Bermudes,17,2013,"Beurre, Ghee",2740,Animal,71649.5,59.0,0.08,6.7
Bermudes,17,2013,Crème,2743,Animal,0.0,0.0,0.0,0.0
Bermudes,17,2013,Oeufs,2744,Animal,353977.0,57.0,4.34,4.0
Bermudes,17,2013,Miel,2745,Vegetal,17556.5,6.0,,
Bermudes,17,2013,Poissons Eau Douce,2761,Animal,114829.0,9.0,1.42,0.35
Bermudes,17,2013,Perciform,2762,Animal,240097.0,14.0,2.9,0.18
Bermudes,17,2013,Poissons Pelagiques,2763,Animal,201188.0,20.0,2.69,0.89
Bermudes,17,2013,"Poissons Marins, Autres",2764,Animal,232030.5,17.0,2.66,0.58
Bermudes,17,2013,Crustacés,2765,Animal,170345.5,9.0,1.7,0.09
Bermudes,17,2013,Cephalopodes,2766,Animal,32740.5,3.0,0.57,0.04
Bermudes,17,2013,"Mollusques, Autres",2767,Animal,80190.5,2.0,0.25,0.03
Bermudes,17,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Bermudes,17,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Bermudes,17,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Bermudes,17,2013,Riz (Eq Blanchi),2805,Vegetal,127640.5,54.0,1.01,0.13
Bermudes,17,2013,Lait - Excl Beurre,2848,Animal,2267161.0,140.0,9.32,8.43
Bermudes,17,2013,Miscellanees,2899,Vegetal,,18.0,0.55,0.21
Bolivie (État plurinational de),19,2013,Blé,2511,Vegetal,194706800.85,378.0,10.76,1.24
Bolivie (État plurinational de),19,2013,Orge,2513,Vegetal,38949.15,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Maïs,2514,Vegetal,151356396.9,290.0,6.33,0.96
Bolivie (État plurinational de),19,2013,Seigle,2515,Vegetal,38949.15,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Avoine,2516,Vegetal,3349626.9,4.0,0.17,0.07
Bolivie (État plurinational de),19,2013,Millet,2517,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Sorgho,2518,Vegetal,,,,
Bolivie (État plurinational de),19,2013,"Céréales, Autres",2520,Vegetal,8841457.05,22.0,0.76,0.38
Bolivie (État plurinational de),19,2013,Pommes de Terre,2531,Vegetal,251845203.9,118.0,4.22,0.35
Bolivie (État plurinational de),19,2013,Manioc,2532,Vegetal,61033318.05,39.0,0.3,0.13
Bolivie (État plurinational de),19,2013,Patates douces,2533,Vegetal,1363220.2499999998,1.0,0.01,0.0
Bolivie (État plurinational de),19,2013,Racines nda,2534,Vegetal,13632202.5,6.0,0.1,0.06
Bolivie (État plurinational de),19,2013,"Sucre, canne",2536,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Sucre Eq Brut,2542,Vegetal,103604739.0,264.0,,
Bolivie (État plurinational de),19,2013,Edulcorants Autres,2543,Vegetal,2999084.55,5.0,,
Bolivie (État plurinational de),19,2013,Haricots,2546,Vegetal,11840541.6,27.0,1.74,0.13
Bolivie (État plurinational de),19,2013,Pois,2547,Vegetal,1830610.05,4.0,0.29,0.03
Bolivie (État plurinational de),19,2013,Légumineuses Autres,2549,Vegetal,4284406.500000001,10.0,0.72,0.07
Bolivie (État plurinational de),19,2013,Noix,2551,Vegetal,33418370.7,42.0,0.74,1.44
Bolivie (État plurinational de),19,2013,Soja,2555,Vegetal,38949.15,0.0,0.01,
Bolivie (État plurinational de),19,2013,Arachides Decortiquees,2556,Vegetal,2259050.7,9.0,0.41,0.71
Bolivie (État plurinational de),19,2013,Graines de tournesol,2557,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,1.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Graines de coton,2559,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Coco (Incl Coprah),2560,Vegetal,428440.65,0.0,0.0,0.04
Bolivie (État plurinational de),19,2013,Sésame,2561,Vegetal,1752711.75,7.0,0.22,0.61
Bolivie (État plurinational de),19,2013,Palmistes,2562,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Olives,2563,Vegetal,116847.45,0.0,0.0,0.01
Bolivie (État plurinational de),19,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,0.0,,
Bolivie (État plurinational de),19,2013,Huile de Soja,2571,Vegetal,7595084.25,47.0,,5.33
Bolivie (État plurinational de),19,2013,Huile d'Arachide,2572,Vegetal,389491.5,2.0,,0.27
Bolivie (État plurinational de),19,2013,Huile de Tournesol,2573,Vegetal,1986406.65,12.0,,1.39
Bolivie (État plurinational de),19,2013,Huile de Colza&Moutarde,2574,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Huile Graines de Coton,2575,Vegetal,3894915.0,24.0,,2.73
Bolivie (État plurinational de),19,2013,Huile de Palmistes,2576,Vegetal,77898.3,0.0,,0.05
Bolivie (État plurinational de),19,2013,Huile de Palme,2577,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Huile de Coco,2578,Vegetal,0.0,0.0,,0.0
Bolivie (État plurinational de),19,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.0
Bolivie (État plurinational de),19,2013,Huile d'Olive,2580,Vegetal,155796.6,1.0,,0.1
Bolivie (État plurinational de),19,2013,Huile de Germe de Maïs,2582,Vegetal,38949.15,0.0,,0.03
Bolivie (État plurinational de),19,2013,Huil Plantes Oleif Autr,2586,Vegetal,584237.25,3.0,0.0,0.39
Bolivie (État plurinational de),19,2013,Tomates,2601,Vegetal,20292507.15,3.0,0.12,0.04
Bolivie (État plurinational de),19,2013,Oignons,2602,Vegetal,28705523.55,8.0,0.26,0.04
Bolivie (État plurinational de),19,2013,"Légumes, Autres",2605,Vegetal,73613893.49999999,18.0,0.97,0.11
Bolivie (État plurinational de),19,2013,"Oranges, Mandarines",2611,Vegetal,92893722.75000001,18.0,0.33,0.07
Bolivie (État plurinational de),19,2013,Citrons & Limes,2612,Vegetal,8023524.9,1.0,0.02,0.02
Bolivie (État plurinational de),19,2013,Pamplemousse,2613,Vegetal,2999084.55,0.0,0.01,0.0
Bolivie (État plurinational de),19,2013,"Agrumes, Autres",2614,Vegetal,0.0,0.0,,
Bolivie (État plurinational de),19,2013,Bananes,2615,Vegetal,9932033.249999998,4.0,0.06,0.01
Bolivie (État plurinational de),19,2013,Bananes plantains,2616,Vegetal,93711654.9,55.0,0.46,0.13
Bolivie (État plurinational de),19,2013,Pommes,2617,Vegetal,11373151.8,4.0,0.02,0.02
Bolivie (État plurinational de),19,2013,Ananas,2618,Vegetal,15229117.65,3.0,0.02,0.01
Bolivie (État plurinational de),19,2013,Dattes,2619,Vegetal,0.0,0.0,,
Bolivie (État plurinational de),19,2013,Raisin,2620,Vegetal,7205592.75,3.0,0.03,0.03
Bolivie (État plurinational de),19,2013,"Fruits, Autres",2625,Vegetal,28978167.6,9.0,0.12,0.15
Bolivie (État plurinational de),19,2013,Café,2630,Vegetal,10438372.2,3.0,0.45,
Bolivie (État plurinational de),19,2013,Feve de Cacao,2633,Vegetal,5102338.65,9.0,0.27,0.8
Bolivie (État plurinational de),19,2013,Thé,2635,Vegetal,973728.75,0.0,0.06,
Bolivie (État plurinational de),19,2013,Poivre,2640,Vegetal,38949.15,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Piments,2641,Vegetal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,"Épices, Autres",2645,Vegetal,1441118.55,3.0,0.11,0.14
Bolivie (État plurinational de),19,2013,Vin,2655,Vegetal,3388576.05,2.0,,
Bolivie (État plurinational de),19,2013,Bière,2656,Vegetal,133517686.2,34.0,0.28,
Bolivie (État plurinational de),19,2013,Boissons Fermentés,2657,Vegetal,116847.45,0.0,0.0,
Bolivie (État plurinational de),19,2013,Boissons Alcooliques,2658,Vegetal,2609593.05,5.0,,
